ad_id,page_id,page_name,ad_creative_body,ad_creative_link_caption,ad_creative_link_description,ad_creative_link_title,ad_delivery_start_time,ad_delivery_stop_time,ad_creation_time,funding_entity,impressions_min,impressions_max,spend_min,spend_max,ad_url
910315836394452,717249231795539,BIJ1,"Stem BIJ1 op 15, 16 of 17 maart.",bij1.org,Spreek je uit. Beken kleur.,Stem BIJ1,2021-03-08,2021-03-08,2021-03-06,BIJ1,9000,9999,0,99,https://www.facebook.com/ads/library/?id=910315836394452
918016288942899,717249231795539,BIJ1,"Tijd voor eerlijke vertegenwoordiging in de Tweede Kamer. Stem 15, 16 en 17 maart BIJ1.",bij1.org,Spreek je uit. Beken kleur.,Stem BIJ1,2021-03-08,2021-03-08,2021-03-06,BIJ1,1000,1999,0,99,https://www.facebook.com/ads/library/?id=918016288942899
2870595566524731,717249231795539,BIJ1,{{product.brand}},facebook.com,{{product.description}},{{product.name}},2021-03-06,2021-03-18,2021-03-05,BIJ1,200000,249999,4500,4999,https://www.facebook.com/ads/library/?id=2870595566524731
1754404588071161,717249231795539,BIJ1,"Niet grote bedrijven, maar mensen op de eerste plek. Stem 15, 16 of 17 maart op BIJ1.",bij1.org,BIJ1 is een politieke partij die staat voor een Nederlandse samenleving met gelijke rechten en gelijke kansen voor iedereen.,Stem BIJ1,2021-03-05,2021-03-08,2021-03-04,BIJ1,20000,24999,0,99,https://www.facebook.com/ads/library/?id=1754404588071161
132009785501002,717249231795539,BIJ1,"Tijd voor eerlijke vertegenwoordiging in de Tweede Kamer. Stem 15, 16 of 17 maart op BIJ1.",bij1.org,BIJ1 is een politieke partij die staat voor een Nederlandse samenleving met gelijke rechten en gelijke kansen voor iedereen.,Stem BIJ1,2021-03-06,2021-03-08,2021-03-04,BIJ1,25000,29999,100,199,https://www.facebook.com/ads/library/?id=132009785501002
813914585890848,717249231795539,BIJ1,"We moeten de klimaatcrisis radicaal aanpakken. Stem daarom op 15, 16 of 17 maart op BIJ1.",bij1.org,BIJ1 is een politieke partij die staat voor een Nederlandse samenleving met gelijke rechten en gelijke kansen voor iedereen.,Stem BIJ1,2021-03-05,2021-03-08,2021-03-04,BIJ1,50000,59999,100,199,https://www.facebook.com/ads/library/?id=813914585890848
780308919556722,717249231795539,BIJ1,De klimaatcrisis is hier. Afwachten is geen optie. We moeten nú ingrijpen!,,,,2021-02-28,2021-03-18,2021-02-28,BIJ1,500000,599999,2000,2499,https://www.facebook.com/ads/library/?id=780308919556722
418125486155439,717249231795539,BIJ1,"De rechten van dieren in de Grondwet en weg met de bio-industrie. Stem 15, 16 en 17 maart op BIJ1!",bij1.org,,BIJ1,2021-03-01,2021-03-08,2021-02-28,BIJ1,60000,69999,800,899,https://www.facebook.com/ads/library/?id=418125486155439
530686101236019,717249231795539,BIJ1,"De rechten van dieren in de Grondwet en weg met de bio-industrie. Stem 15, 16 en 17 maart op BIJ1!",bij1.org,,BIJ1,2021-03-01,2021-03-08,2021-02-28,BIJ1,30000,34999,400,499,https://www.facebook.com/ads/library/?id=530686101236019
442821523499182,717249231795539,BIJ1,"Black Lives Matter. Ook in de politiek. 
Stem 15, 16 en 17 maart BIJ1!",BIJ1.org,,Stem BIJ1,2021-03-01,2021-03-08,2021-02-28,BIJ1,70000,79999,900,999,https://www.facebook.com/ads/library/?id=442821523499182
206569454585112,717249231795539,BIJ1,"We moeten de klimaatcrisis radicaal bestrijden. Stem 15, 16 en 17 maart BIJ1!",bij1.org,,BIJ1,2021-03-01,2021-03-08,2021-02-28,BIJ1,60000,69999,800,899,https://www.facebook.com/ads/library/?id=206569454585112
3885835218145915,717249231795539,BIJ1,"We moeten de klimaatcrisis radicaal bestrijden. Stem 15, 16 en 17 maart BIJ1!",bij1.org,,BIJ1,2021-03-01,2021-03-08,2021-02-28,BIJ1,30000,34999,400,499,https://www.facebook.com/ads/library/?id=3885835218145915
742493976626177,717249231795539,BIJ1,"BIJ1 is een Nederlandse politieke partij, die in december 2016 is gestart als Artikel 1. Partijleider is Sylvana Simons. De pijlers van BIJ1 zijn Radicale Gelijkwaardigheid en Economische Rechtvaardigheid.",,,,2021-02-28,2021-03-01,2021-02-27,BIJ1,10000,14999,0,99,https://www.facebook.com/ads/library/?id=742493976626177
2702303613227960,717249231795539,BIJ1,"Stem BIJ1 op 15, 16 of 17 maart.
Spreek je uit. Beken kleur. #KomBIJ1",www.bij1.org,,,2021-02-28,2021-03-05,2021-02-27,BIJ1,4000,4999,0,99,https://www.facebook.com/ads/library/?id=2702303613227960
2689283621384359,717249231795539,BIJ1,"Kansenongelijkheid aanpakken? Stem BIJ1 op 15, 16 of 17 maart.
Spreek je uit. Beken kleur. #KomBIJ1",www.bij1.org,,,2021-02-28,2021-03-05,2021-02-27,BIJ1,10000,14999,100,199,https://www.facebook.com/ads/library/?id=2689283621384359
513270562972583,717249231795539,BIJ1,"Racisme en discriminatie aanpakken? Stem BIJ1 op 15, 16 of 17 maart.
Spreek je uit. Beken kleur. #KomBIJ1",www.bij1.org,,,2021-02-28,2021-03-05,2021-02-27,BIJ1,45000,49999,200,299,https://www.facebook.com/ads/library/?id=513270562972583
261049335485154,717249231795539,BIJ1,{{product.brand}},bij1.org,{{product.description}},{{product.name}},2021-02-28,2021-03-05,2021-02-27,BIJ1,25000,29999,200,299,https://www.facebook.com/ads/library/?id=261049335485154
252203373045829,717249231795539,BIJ1,"Dit nooit meer. Op 15, 16 en 17 maart: stem BIJ1. Stop het racisme van deze overheid.",www.bij1.org,,BIJ1,2021-03-01,2021-03-05,2021-02-27,BIJ1,0,999,0,99,https://www.facebook.com/ads/library/?id=252203373045829
3768938236520616,717249231795539,BIJ1,"Dit nooit meer. Op 15, 16 en 17 maart: stem BIJ1. Stop het racisme van deze overheid.",www.bij1.org,,BIJ1,2021-03-01,2021-03-05,2021-02-27,BIJ1,3000,3999,0,99,https://www.facebook.com/ads/library/?id=3768938236520616
245062727311897,717249231795539,BIJ1,"Dit nooit meer. Op 15, 16 en 17 maart: stem BIJ1. Stop het racisme van deze overheid.",www.bij1.org,,BIJ1,2021-03-01,2021-03-05,2021-02-27,BIJ1,2000,2999,0,99,https://www.facebook.com/ads/library/?id=245062727311897
804143807172361,717249231795539,BIJ1,"Voor een samenleving die werkt voor iedereen. Stem 15, 16 en 17 maart BIJ1!",BIJ1.org,,Spreek je uit. Beken kleur.,2021-02-26,2021-03-08,2021-02-25,BIJ1,600000,699999,700,799,https://www.facebook.com/ads/library/?id=804143807172361
4994586973945152,717249231795539,BIJ1,"Het is tijd voor systeemverandering. Wij bouwen aan een samenleving die werkt voor iedereen. Stem 15, 16 en 17 maart BIJ1!",,,Spreek je uit. Beken kleur.,2021-02-25,2021-02-26,2021-02-25,BIJ1,0,999,0,99,https://www.facebook.com/ads/library/?id=4994586973945152
1112940012552161,717249231795539,BIJ1,"Het is tijd voor systeemverandering. Wij bouwen aan een samenleving die werkt voor iedereen. Stem 15, 16 en 17 maart BIJ1!",,,Spreek je uit. Beken kleur.,2021-02-25,2021-03-08,2021-02-25,BIJ1,70000,79999,800,899,https://www.facebook.com/ads/library/?id=1112940012552161
2414952191962195,717249231795539,BIJ1,"Stem 15, 16 en 17 maar voor een gelijkwaardige samenleving. Stem BIJ1!",,,Spreek je uit. Beken kleur.,2021-02-26,2021-03-08,2021-02-25,BIJ1,100000,124999,1000,1499,https://www.facebook.com/ads/library/?id=2414952191962195
767034724195057,717249231795539,BIJ1,"Elke week gaan we in gesprek over belangrijke onderwerpen. Deze week Black Lives Matter & Solidariteit. Met Quinsy Gario, Sandra Salome, Fabiola Sensi, Jaleesa Schiphorst, Mariam El Maslouhi en Mitchell Esajas.

Aanmelden niet nodig. Toegankelijkheid: schrijftolk. 

Hoewel we geen ticketprijs vragen voor dit evenement, stellen we iedere donatie heel erg op prijs: bij1.org/doneer",Live BIJ1 #7: BLM & Solidariteit,"Elke week op vrijdag om 19.00 gaan we in gesprek met BIJ1-kandidaten en gasten over belangrijke onderwerpen en actualiteiten, zoals gelijkwaardigheid, solidariteit, BLM, wonen, onderwijs, klimaat, zelfbeschikking en zorg.

Deze week Black Lives Matter & Solidariteit. Met Quinsy Gario, Sandra Salome, Fabiola Sensi, Jaleesa Schiphorst, Mariam El Maslouhi en Mitchell Esajas.

Aanmelden niet nodig. Toegankelijkheid: schrijftolk. 

Hoewel we geen ticketprijs vragen voor dit evenement, stellen we iedere donatie heel erg op prijs: bij1.org/doneer",Live BIJ1 #: BLM & Solidariteit,2021-02-25,2021-02-25,2021-02-25,BIJ1,4000,4999,0,99,https://www.facebook.com/ads/library/?id=767034724195057
449376959516846,717249231795539,BIJ1,{{product.brand}},facebook.com,{{product.description}},{{product.name}},2021-02-25,2021-03-06,2021-02-24,BIJ1,25000,29999,300,399,https://www.facebook.com/ads/library/?id=449376959516846
1801395853354291,717249231795539,BIJ1,"Elke week gaan we in gesprek over belangrijke onderwerpen. Deze week Black Lives Matter & Solidariteit. Met Quinsy Gario, Sandra Salome, Fabiola Sensi, Jaleesa Schiphorst, Mariam El Maslouhi en Mitchell Esajas.

Aanmelden niet nodig. Toegankelijkheid: schrijftolk. 

Hoewel we geen ticketprijs vragen voor dit evenement, stellen we iedere donatie heel erg op prijs: bij1.org/doneer",Live BIJ1 #7: BLM & Solidariteit,"Elke week op vrijdag om 19.00 gaan we in gesprek met BIJ1-kandidaten en gasten over belangrijke onderwerpen en actualiteiten, zoals gelijkwaardigheid, solidariteit, BLM, wonen, onderwijs, klimaat, zelfbeschikking en zorg.

Deze week Black Lives Matter & Solidariteit. Met Quinsy Gario, Sandra Salome, Fabiola Sensi, Jaleesa Schiphorst, Mariam El Maslouhi en Mitchell Esajas.

Aanmelden niet nodig. Toegankelijkheid: schrijftolk. 

Hoewel we geen ticketprijs vragen voor dit evenement, stellen we iedere donatie heel erg op prijs: bij1.org/doneer",Live BIJ1 #: BLM & Solidariteit,2021-02-24,2021-02-25,2021-02-24,BIJ1,25000,29999,200,299,https://www.facebook.com/ads/library/?id=1801395853354291
248228383447748,717249231795539,BIJ1,Het is hoog tijd voor een nieuwe politiek. Ben je stil of solidair?,Live BIJ1 #7: BLM & Solidariteit,"Elke week op vrijdag om 19.00 gaan we in gesprek met BIJ1-kandidaten en gasten over belangrijke onderwerpen en actualiteiten, zoals gelijkwaardigheid, solidariteit, BLM, wonen, onderwijs, klimaat, zelfbeschikking en zorg.

Deze week Black Lives Matter & Solidariteit. Met Quinsy Gario, Sandra Salome, Fabiola Sensi, Jaleesa Schiphorst, Mariam El Maslouhi en Mitchell Esajas.

Aanmelden niet nodig. Toegankelijkheid: schrijftolk. 

Hoewel we geen ticketprijs vragen voor dit evenement, stellen we iedere donatie heel erg op prijs: bij1.org/doneer",Live BIJ1 #7: BLM & Solidariteit,2021-02-24,2021-02-26,2021-02-23,BIJ1,30000,34999,300,399,https://www.facebook.com/ads/library/?id=248228383447748
148597640424895,717249231795539,BIJ1,Het is hoog tijd voor een nieuwe politiek. Ben je stil of solidair?,Live BIJ1 #7: BLM & Solidariteit,"Elke week op vrijdag om 19.00 gaan we in gesprek met BIJ1-kandidaten en gasten over belangrijke onderwerpen en actualiteiten, zoals gelijkwaardigheid, solidariteit, BLM, wonen, onderwijs, klimaat, zelfbeschikking en zorg.

Deze week Black Lives Matter & Solidariteit. Met Quinsy Gario, Sandra Salome, Fabiola Sensi, Jaleesa Schiphorst, Mariam El Maslouhi en Mitchell Esajas.

Aanmelden niet nodig. Toegankelijkheid: schrijftolk. 

Hoewel we geen ticketprijs vragen voor dit evenement, stellen we iedere donatie heel erg op prijs: bij1.org/doneer",Live BIJ1 #7: BLM & Solidariteit,2021-02-24,2021-02-26,2021-02-23,BIJ1,8000,8999,0,99,https://www.facebook.com/ads/library/?id=148597640424895
3304245516343783,717249231795539,BIJ1,"Elke week op vrijdag om 19.00 gaan we in gesprek met BIJ1-kandidaten en gasten over belangrijke onderwerpen en actualiteiten, zoals gelijkwaardigheid, solidariteit, BLM, wonen, onderwijs, klimaat, zelfbeschikking en zorg.

Deze week Black Lives Matter & Solidariteit. Met Quinsy Gario, Sandra Salome, Fabiola Sensi, Jaleesa Schiphorst, Mariam El Maslouhi en Mitchell Esajas.

Aanmelden niet nodig. Toegankelijkheid: schrijftolk. 

Hoewel we geen ticketprijs vragen voor dit evenement, stellen we iedere donatie heel erg op prijs: bij1.org/doneer",Live BIJ1 #: BLM & Solidariteit,"Elke week op vrijdag om 19.00 gaan we in gesprek met BIJ1-kandidaten en gasten over belangrijke onderwerpen en actualiteiten, zoals gelijkwaardigheid, solidariteit, BLM, wonen, onderwijs, klimaat, zelfbeschikking en zorg.

Deze week Black Lives Matter & Solidariteit. Met Quinsy Gario, Sandra Salome, Fabiola Sensi, Jaleesa Schiphorst, Mariam El Maslouhi en Mitchell Esajas.

Aanmelden niet nodig. Toegankelijkheid: schrijftolk. 

Hoewel we geen ticketprijs vragen voor dit evenement, stellen we iedere donatie heel erg op prijs: bij1.org/doneer",Live BIJ1 #: BLM & Solidariteit,2021-02-23,2021-02-25,2021-02-22,BIJ1,1000,1999,0,99,https://www.facebook.com/ads/library/?id=3304245516343783
1114835098977559,717249231795539,BIJ1,"Hoe gaan we de woningcrisis aanpakken? Live in gesprek: Jeanette Chedda, Michantely de Jong, Massih Hutak en Ronja Bruijns.",Live BIJ1 #6: Wonen is een basisrecht,"Wonen is een basisrecht, maar de afgelopen acht jaar is het aantal daklozen in Nederland verdubbeld naar 40.000 mensen, tegenover 90.000 panden die leeg staan. Je realiseert het niet, maar veel mensen zijn maar drie maanden huurachterstand verwijderd van dakloosheid. Steeds meer jongeren van kleur worden dakloos. Wonen wordt allang niet meer gezien als recht, maar als een manier om grof geld mee te verdienen. Mensen die hun wortels hebben in verschillende stadsdelen worden door onder andere de verhoging van prijzen van hun geboorteplek gejaagd (gentrificatie). 

Kandidaten Jeanette Chedda (#4) en Michantely de Jong (#6) praten met Ronja Bruijns en Massih Hutak over wonen en de problematiek die zij zien, gentrificatie, toegankelijkheid, hoe dak -en thuisloosheid niet alleen honger en kou is, waarom wonen als recht belangrijk is en welke oplossingen zij zien.

Dit evenement is gratis te volgen via Facebook, YouTube en Twitch. Kom je ook? Nodig je vrienden en kennissen uit om ook te kijken. Een donatie via bij1.org/doneer wordt gewaardeerd.

Ronja Bruijns (die/diens) is een persoonlijk begeleider uit Den Haag. Ronja was dakloos en leefde op straat. Als ervaringsdeskundige kent Ronja als geen ander de pijnpunten van de woningproblematiek en legt die de vinger op de zere plek.

Massih Hutak (hij/hem, 1992) is een muzikant en schrijver uit Amsterdam-Noord. Met zijn collectief Verdedig Noord zet hij zich in tegen gentrificatie en onderzoekt hij hoe we toekomstige steden kunnen inrichten waar plek is voor iedereen.",Live BIJ1 #6: Wonen is een basisrecht,2021-02-19,2021-02-19,2021-02-19,BIJ1,7000,7999,0,99,https://www.facebook.com/ads/library/?id=1114835098977559
1119236411856090,717249231795539,BIJ1,"Hoe gaan we de woningcrisis aanpakken? Live in gesprek: Jeanette Chedda, Michantely de Jong, Massih Hutak en Ronja Bruijns.",Live BIJ1 #6: Wonen is een basisrecht,"Wonen is een basisrecht, maar de afgelopen acht jaar is het aantal daklozen in Nederland verdubbeld naar 40.000 mensen, tegenover 90.000 panden die leeg staan. Je realiseert het niet, maar veel mensen zijn maar drie maanden huurachterstand verwijderd van dakloosheid. Steeds meer jongeren van kleur worden dakloos. Wonen wordt allang niet meer gezien als recht, maar als een manier om grof geld mee te verdienen. Mensen die hun wortels hebben in verschillende stadsdelen worden door onder andere de verhoging van prijzen van hun geboorteplek gejaagd (gentrificatie). 

Kandidaten Jeanette Chedda (#4) en Michantely de Jong (#6) praten met Ronja Bruijns en Massih Hutak over wonen en de problematiek die zij zien, gentrificatie, toegankelijkheid, hoe dak -en thuisloosheid niet alleen honger en kou is, waarom wonen als recht belangrijk is en welke oplossingen zij zien.

Dit evenement is gratis te volgen via Facebook, YouTube en Twitch. Kom je ook? Nodig je vrienden en kennissen uit om ook te kijken. Een donatie via bij1.org/doneer wordt gewaardeerd.

Ronja Bruijns (die/diens) is een persoonlijk begeleider uit Den Haag. Ronja was dakloos en leefde op straat. Als ervaringsdeskundige kent Ronja als geen ander de pijnpunten van de woningproblematiek en legt die de vinger op de zere plek.

Massih Hutak (hij/hem, 1992) is een muzikant en schrijver uit Amsterdam-Noord. Met zijn collectief Verdedig Noord zet hij zich in tegen gentrificatie en onderzoekt hij hoe we toekomstige steden kunnen inrichten waar plek is voor iedereen.",Live BIJ1 #6: Wonen is een basisrecht,2021-02-18,2021-02-19,2021-02-18,BIJ1,1000,1999,0,99,https://www.facebook.com/ads/library/?id=1119236411856090
268279248208506,717249231795539,BIJ1,"Hoe gaan we de woningcrisis aanpakken? Live in gesprek: Jeanette Chedda, Michantely de Jong, Massih Hutak en Ronja Bruijns.",Live BIJ1 #6: Wonen is een basisrecht,"Wonen is een basisrecht, maar de afgelopen acht jaar is het aantal daklozen in Nederland verdubbeld naar 40.000 mensen, tegenover 90.000 panden die leeg staan. Je realiseert het niet, maar veel mensen zijn maar drie maanden huurachterstand verwijderd van dakloosheid. Steeds meer jongeren van kleur worden dakloos. Wonen wordt allang niet meer gezien als recht, maar als een manier om grof geld mee te verdienen. Mensen die hun wortels hebben in verschillende stadsdelen worden door onder andere de verhoging van prijzen van hun geboorteplek gejaagd (gentrificatie). 

Kandidaten Jeanette Chedda (#4) en Michantely de Jong (#6) praten met Ronja Bruijns en Massih Hutak over wonen en de problematiek die zij zien, gentrificatie, toegankelijkheid, hoe dak -en thuisloosheid niet alleen honger en kou is, waarom wonen als recht belangrijk is en welke oplossingen zij zien.

Dit evenement is gratis te volgen via Facebook, YouTube en Twitch. Kom je ook? Nodig je vrienden en kennissen uit om ook te kijken. Een donatie via bij1.org/doneer wordt gewaardeerd.

Ronja Bruijns (die/diens) is een persoonlijk begeleider uit Den Haag. Ronja was dakloos en leefde op straat. Als ervaringsdeskundige kent Ronja als geen ander de pijnpunten van de woningproblematiek en legt die de vinger op de zere plek.

Massih Hutak (hij/hem, 1992) is een muzikant en schrijver uit Amsterdam-Noord. Met zijn collectief Verdedig Noord zet hij zich in tegen gentrificatie en onderzoekt hij hoe we toekomstige steden kunnen inrichten waar plek is voor iedereen.",Live BIJ1 #6: Wonen is een basisrecht,2021-02-18,2021-02-19,2021-02-18,BIJ1,3000,3999,0,99,https://www.facebook.com/ads/library/?id=268279248208506
466409897713482,717249231795539,BIJ1,"Hoe gaan we de woningcrisis aanpakken? Live in gesprek: Jeanette Chedda, Michantely de Jong, Massih Hutak en Ronja Bruijns.",Live BIJ1 #6: Wonen is een basisrecht,Online,Live BIJ1 #6: Wonen is een basisrecht,2021-02-17,2021-02-19,2021-02-16,,2000,2999,0,99,https://www.facebook.com/ads/library/?id=466409897713482
1170100533442600,717249231795539,BIJ1,"Hoe gaan we de woningcrisis aanpakken? Live in gesprek: Jeanette Chedda, Michantely de Jong, Massih Hutak en Ronja Bruijns.",Live BIJ1 #6: Wonen is een basisrecht,Online,Live BIJ1 #6: Wonen is een basisrecht,2021-02-17,2021-02-19,2021-02-16,,1000,1999,0,99,https://www.facebook.com/ads/library/?id=1170100533442600
178226563747720,717249231795539,BIJ1,"Hoe gaan we de woningcrisis aanpakken? Live in gesprek: Jeanette Chedda, Michantely de Jong, Massih Hutak en Ronja Bruijns.",Live BIJ1 #6: Wonen is een basisrecht,Online,Live BIJ1 #6: Wonen is een basisrecht,2021-02-16,2021-02-19,2021-02-16,BIJ1,15000,19999,0,99,https://www.facebook.com/ads/library/?id=178226563747720
2831160760433035,717249231795539,BIJ1,"BIJ1 is een politieke partij die staat voor een Nederlandse samenleving met gelijke rechten en gelijke kansen voor iedereen. Een samenleving waarin iedereen zichzelf kan zijn en onze verschillen niet worden veroordeeld, maar gewaardeerd. BIJ1 is ontstaan uit een gedeeld verlangen naar verbinding, solidariteit, rechtvaardigheid en gelijkwaardigheid. Met respect voor onze verschillen, maar met focus op wat ons verbindt.",bij1.org,BIJ1 is een jonge partij die staat voor een Nederlandse samenleving met gelijke rechten en gelijke kansen voor iedereen.,BIJ1,2021-02-12,2021-02-13,2021-02-12,BIJ1,2000,2999,0,99,https://www.facebook.com/ads/library/?id=2831160760433035
209511817578422,717249231795539,BIJ1,"Iedereen moet toch zichzelf kunnen zijn? Kandidaten Petra Kramer en Yvette Luhrs gaan in gesprek over hun eigen genderidentiteit, transgender zorg, en representatie. Vrijdag om 19:00 voor iedereen met of zonder gender!",Live BIJ1 #5: Genderidentiteit,"Het recht op zelfbeschikking en genderidentiteit zijn thema’s die regelmatig naast elkaar in het verkiezingsprogramma van BIJ1 terugkomen. Daarom gaan kandidaten Petra Kramer en Yvette Luhrs in gesprek met Chris Rijksen en Nanoah Struik. Ze spreken over hun eigen genderidentiteit, transgender zorg in Nederland, media representatie en de rol van de politiek. Ook is er ruimte voor vragen vanuit het publiek. Op vrijdagavond vanaf 19:00 uur voor iedereen met of zonder gender!
 
Chris Rijksen (hij/hem) is filmmaker en verhalenverteller bij de Transketeers. Ontwikkelt daarnaast educatiemateriaal en trainingen voor (gender)diversiteit - voor gemeenten, bedrijven en scholen.

Nanoah Struik (die/hen) is activist, podcast maker, spreker en schrijver. Nanoah identificeert zich als queer en non-binair en gebruikt de neutrale voornaamwoorden die/diens en hen/hun. Hen studeert Media en Cultuur aan de Universiteit van Amsterdam.

Petra Kramer (zij/haar) is trans activist. Twintig jaar geleden ging ze in transitie. Dat was een jaar nadat ze internet kreeg en op usenet de informatie vond die ze nodig had. Petra was het eerste transgender raadslid van Nederland

Yvette Luhrs (die/hen) is sekswerker, activist en mediamaker. Yvette identificeert zich als queer en explicitiet niet met een gender. ",Live BIJ1 #5: Genderidentiteit,2021-02-10,2021-02-12,2021-02-09,BIJ1,8000,8999,0,99,https://www.facebook.com/ads/library/?id=209511817578422
424828841967169,717249231795539,BIJ1,"Iedereen moet toch zichzelf kunnen zijn? Kandidaten Petra Kramer en Yvette Luhrs gaan in gesprek over hun eigen genderidentiteit, transgender zorg, en representatie. Vrijdag om 19:00 voor iedereen met of zonder gender!",Live BIJ1 #5: Genderidentiteit,"Het recht op zelfbeschikking en genderidentiteit zijn thema’s die regelmatig naast elkaar in het verkiezingsprogramma van BIJ1 terugkomen. Daarom gaan kandidaten Petra Kramer en Yvette Luhrs in gesprek met Chris Rijksen en Nanoah Struik. Ze spreken over hun eigen genderidentiteit, transgender zorg in Nederland, media representatie en de rol van de politiek. Ook is er ruimte voor vragen vanuit het publiek. Op vrijdagavond vanaf 19:00 uur voor iedereen met of zonder gender!
 
Chris Rijksen (hij/hem) is filmmaker en verhalenverteller bij de Transketeers. Ontwikkelt daarnaast educatiemateriaal en trainingen voor (gender)diversiteit - voor gemeenten, bedrijven en scholen.

Nanoah Struik (die/hen) is activist, podcast maker, spreker en schrijver. Nanoah identificeert zich als queer en non-binair en gebruikt de neutrale voornaamwoorden die/diens en hen/hun. Hen studeert Media en Cultuur aan de Universiteit van Amsterdam.

Petra Kramer (zij/haar) is trans activist. Twintig jaar geleden ging ze in transitie. Dat was een jaar nadat ze internet kreeg en op usenet de informatie vond die ze nodig had. Petra was het eerste transgender raadslid van Nederland

Yvette Luhrs (die/hen) is sekswerker, activist en mediamaker. Yvette identificeert zich als queer en explicitiet niet met een gender. ",Live BIJ1 #5: Genderidentiteit,2021-02-10,2021-02-11,2021-02-09,BIJ1,2000,2999,0,99,https://www.facebook.com/ads/library/?id=424828841967169
938164930260896,717249231795539,BIJ1,"Iedereen moet toch zichzelf kunnen zijn? Kandidaten Petra Kramer en Yvette Luhrs gaan in gesprek over hun eigen genderidentiteit, transgender zorg, en representatie. Vrijdag om 19:00 voor iedereen met of zonder gender!",Live BIJ1 #5: Genderidentiteit,"Het recht op zelfbeschikking en genderidentiteit zijn thema’s die regelmatig naast elkaar in het verkiezingsprogramma van BIJ1 terugkomen. Daarom gaan kandidaten Petra Kramer en Yvette Luhrs in gesprek met Chris Rijksen en Nanoah Struik. Ze spreken over hun eigen genderidentiteit, transgender zorg in Nederland, media representatie en de rol van de politiek. Ook is er ruimte voor vragen vanuit het publiek. Op vrijdagavond vanaf 19:00 uur voor iedereen met of zonder gender!
 
Chris Rijksen (hij/hem) is filmmaker en verhalenverteller bij de Transketeers. Ontwikkelt daarnaast educatiemateriaal en trainingen voor (gender)diversiteit - voor gemeenten, bedrijven en scholen.

Nanoah Struik (die/hen) is activist, podcast maker, spreker en schrijver. Nanoah identificeert zich als queer en non-binair en gebruikt de neutrale voornaamwoorden die/diens en hen/hun. Hen studeert Media en Cultuur aan de Universiteit van Amsterdam.

Petra Kramer (zij/haar) is trans activist. Twintig jaar geleden ging ze in transitie. Dat was een jaar nadat ze internet kreeg en op usenet de informatie vond die ze nodig had. Petra was het eerste transgender raadslid van Nederland

Yvette Luhrs (die/hen) is sekswerker, activist en mediamaker. Yvette identificeert zich als queer en explicitiet niet met een gender. ",Live BIJ1 #5: Genderidentiteit,2021-02-10,2021-02-12,2021-02-09,BIJ1,1000,1999,0,99,https://www.facebook.com/ads/library/?id=938164930260896
2927480417464328,717249231795539,BIJ1,"Iedereen moet zichzelf kunnen zijn. Kandidaten Petra Kramer en Yvette Luhrs gaan in gesprek over hun eigen genderidentiteit, transgender zorg, en representatie. Vrijdag om 19:00 voor iedereen met of zonder gender!",Live BIJ1 #5: Genderidentiteit,"Het recht op zelfbeschikking en genderidentiteit zijn thema’s die regelmatig naast elkaar in het verkiezingsprogramma van BIJ1 terugkomen. Daarom gaan kandidaten Petra Kramer en Yvette Luhrs in gesprek met Chris Rijksen en Nanoah Struik. Ze spreken over hun eigen genderidentiteit, transgender zorg in Nederland, media representatie en de rol van de politiek. Ook is er ruimte voor vragen vanuit het publiek. Op vrijdagavond vanaf 19:00 uur voor iedereen met of zonder gender!
 
Chris Rijksen (hij/hem) is filmmaker en verhalenverteller bij de Transketeers. Ontwikkelt daarnaast educatiemateriaal en trainingen voor (gender)diversiteit - voor gemeenten, bedrijven en scholen.

Nanoah Struik (die/hen) is activist, podcast maker, spreker en schrijver. Nanoah identificeert zich als queer en non-binair en gebruikt de neutrale voornaamwoorden die/diens en hen/hun. Hen studeert Media en Cultuur aan de Universiteit van Amsterdam.

Petra Kramer (zij/haar) is trans activist. Twintig jaar geleden ging ze in transitie. Dat was een jaar nadat ze internet kreeg en op usenet de informatie vond die ze nodig had. Petra was het eerste transgender raadslid van Nederland

Yvette Luhrs (die/hen) is sekswerker, activist en mediamaker. Yvette identificeert zich als queer en explicitiet niet met een gender. ",Live BIJ1 #5: Genderidentiteit,2021-02-10,2021-02-11,2021-02-09,BIJ1,2000,2999,0,99,https://www.facebook.com/ads/library/?id=2927480417464328
